0 0
1 0
2 -1736306927
3 -1736306927
4 822353442
5 1644706884
6 730753399
7 -1097153571
8 1278306712
9 911906540
10 1093059681
11 -1011694363
12 993271858
13 1074637176
14 1056214671
15 -1170843591
16 960008256
17 845379336
18 634544001
19 -1855035703
20 -375112366
21 -1595604068
22 469215159
23 -1501501275
24 1667077112
25 634790996
26 800366833
27 -1192732355
28 242425474
29 -149940048
30 -1100246929
31 -1007761503
32 2037018816
33 -70989616
34 958267697
35 -1370670399
36 -483392318
37 -895795020
38 1545109559
39 165922221
40 815236760
41 -1768698756
42 -787539775
43 -1741001771
44 -2273006
45 1764152744
46 20877967
47 1782757705
48 -727178880
49 1076456792
50 2132035617
51 -1813653767
52 1394838642
53 1713220492
54 1294405367
55 107497205
56 -1179844232
57 222058340
58 -850288687
59 -1808074579
60 1858662370
61 -799700896
62 -749113105
63 309848369
64 -1238965632
65 -1678230368
66 1687619665
67 -1229576335
68 -1220187038
69 -762143708
70 1083060215
71 -899270531
72 -578354024
73 -394564340
74 -1872188895
75 1449860037
76 -816893198
77 -1239222056
78 -606255217
79 1632596825
80 -212880448
81 813461160
82 -2061789759
83 -1461209047
84 1585429650
85 -1937569156
86 -1813348553
87 2129479237
88 -1621438472
89 -1305307788
90 -797267023
91 570954013
92 -1531620798
93 -1757933808
94 1576366703
95 -1713187903
96 -1894755008
97 -2031576208
98 -1344551823
99 -975915743
100 -57076478
101 1917423252
102 884431031
103 -1550189491
104 1251664792
105 585906332
106 287381633
107 2124952757
108 -1296726574
109 1115607816
110 1943833999
111 1762715241
112 527189760
113 -61228296
114 -2066290591
115 -1600329127
116 567119282
117 1195466860
118 162257015
119 1924843157
120 -1012400264
121 1074699908
122 1987142801
123 2049442445
124 816317858
125 557935808
126 -871271185
127 502982481
128 189647104
129 -178641600
130 513987985
131 524993489
132 860339874
133 1899321348
134 -1010312585
135 1749348637
136 -1656609896
137 -917573844
138 -824835103
139 895948453
140 -846460494
141 -775347144
142 -725859185
143 1947300473
144 446094144
145 1667535432
146 -234037247
147 1879592329
148 -981876782
149 663678300
150 1561393847
151 1243195365
152 -826699784
153 1977889428
154 -1900582287
155 -749392643
156 -672085502
157 972906864
158 -448571281
159 -147749919
160 376585664
161 -219735536
162 9100209
163 165950337
164 -44684990
165 130365556
166 251630903
167 337311469
168 719307928
169 1308250300
170 -1930097599
171 97460629
172 -524386670
173 1937943656
174 1511017615
175 -1370392695
176 2078568576
177 -2075773800
178 -1367597919
179 -1364803143
180 -513207566
181 1049358668
182 -828652041
183 -292500939
184 -71794312
185 -1192947292
186 -1557242543
187 1472983149
188 -1277206686
189 -1361466080
190 -1165689617
191 490604913
192 -2036550784
193 1583331808
194 37385937
195 -415833039
196 1204884706
197 826437604
198 1615489271
199 -648155715
200 1793771160
201 -1533862580
202 -388247135
203 -128338555
204 -2050448270
205 1727933336
206 -450853489
207 -773368423
208 503711424
209 -720510488
210 -990167487
211 -1206966551
212 1377322770
213 -819811268
214 -649455049
215 -91943547
216 -1561209864
217 1992358836
218 339205425
219 770354397
220 -1193048638
221 -83488816
222 -506183057
223 -1782720511
224 1922574912
225 -366328656
226 -226474255
227 1329772001
228 736969090
229 1840266836
230 -387959369
231 -2105690739
232 -653383272
233 1147933916
234 -1611140095
235 -1116589451
236 -1579795630
237 -12557880
238 1586024335
239 -6329175
240 1567137280
241 -1148134856
242 412673249
243 831675673
244 96214066
245 1340562988
246 -2026514569
247 -589737515
248 -1275689096
249 403026116
250 -1462400495
251 1959903821
252 900529442
253 1398032768
254 -36501265
255 -2032906351
256 -671374848
257 1554184832
258 -1150096367
259 -267286383
260 136802082
261 -1280580668
262 -1411064969
263 1740123741
264 -951521896
265 -622463124
266 166138721
267 -1407846299
268 -1864170702
269 1189089016
270 -2082927985
271 1536957625
272 643118656
273 97148296
274 -2017742719
275 -1277475767
276 1096897106
277 2096645916
278 1916067255
279 814642981
280 532388856
281 -1031868204
282 315163633
283 -184315715
284 -901020286
285 -770172368
286 -1855508369
287 768266273
288 -1857414464
289 1350310736
290 261162545
291 -245941183
292 1365532098
293 1380753460
294 -1794622921
295 951662637
296 537793176
297 -305167108
298 1184288705
299 1416914773
300 -1998930926
301 602272552
302 20256399
303 -1376401975
